"","ID","Dlq_stat","amounts","obs_date","Dlq_days","Vertical1","Province1"
"7953","H7953","Current",1986.115,2014-08-30 12:00:00,NA,"Vehicle","AB"
"7954","H7954","Current",1962.12,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"7955","H7955","Current",100.858333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"7956","H7956","Current",2124.09833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"7957","H7957","Current",1464.08666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"7958","H7958","Current",1083.69333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"7959","H7959","Current",1419.37833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"7960","H7960","Current",5625.655,2014-08-30 12:00:00,NA,"Vehicle","BC"
"7961","H7961","Current",1463.51166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"7962","H7962","Current",1391.895,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"7963","H7963","Current",2701.41,2014-08-30 12:00:00,NA,"Vehicle","BC"
"7964","H7964","Current",558.853333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"7965","H7965","Current",537.246666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"7966","H7966","Current",1177.22833333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"7967","H7967","Current",3911.13333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"7968","H7968","Current",1862.535,2014-08-30 12:00:00,NA,"Vehicle","ON"
"7969","H7969","Current",3872.145,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"7970","H7970","Current",1186.85333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"7971","H7971","Current",1976.74,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"7972","H7972","Current",12081.0083333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"7973","H7973","Current",1742.80666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"7974","H7974","Current",6203.235,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"7975","H7975","Current",6082.93833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"7976","H7976","Current",2125.65,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"7977","H7977","Current",687.061666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"7978","H7978","Current",1108.28333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"7979","H7979","Current",1301.05166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"7980","H7980","Current",2318.11666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"7981","H7981","Current",2767.98666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"7982","H7982","Current",3993.785,2014-08-30 12:00:00,NA,"Vehicle","AB"
"7983","H7983","Current",901.048333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"7984","H7984","Current",2123.58333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"7985","H7985","Current",1898.24333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"7986","H7986","Current",999.618333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"7987","H7987","Current",2310.605,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"7988","H7988","Current",750.168333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"7989","H7989","Current",830.77,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"7990","H7990","Current",1003.77333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"7991","H7991","Current",1341.28666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"7992","H7992","Current",8044.59666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"7993","H7993","Current",1400.005,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"7994","H7994","Current",2010.30666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"7995","H7995","Current",810.163333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"7996","H7996","Current",5710.745,2014-08-30 12:00:00,NA,"Vehicle","ON"
"7997","H7997","Current",402.81,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"7998","H7998","Current",2099.05333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"7999","H7999","Current",2151.79166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8000","H8000","Current",2856.61333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8001","H8001","Current",1976.50666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8002","H8002","Current",2141.79333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"8003","H8003","Current",2477.19833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8004","H8004","Current",1704.75666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8005","H8005","Current",1490.50666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8006","H8006","Current",766.238333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8007","H8007","Current",1339.13833333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8008","H8008","Current",712.575,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8009","H8009","Current",1201.555,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8010","H8010","Current",3913.81166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8011","H8011","Current",454.085,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8012","H8012","Current",2991.44666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8013","H8013","Current",2233.38166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8014","H8014","Current",776.395,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8015","H8015","Current",2330.33,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8016","H8016","Current",2434.175,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8017","H8017","Current",1644.20833333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8018","H8018","Current",1266.69333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8019","H8019","Current",3654.95,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8020","H8020","Current",1193.54166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8021","H8021","Current",1680.37666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8022","H8022","Current",766.78,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8023","H8023","Current",1128.69833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8024","H8024","Current",6937.845,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8025","H8025","Current",2059.16166666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8026","H8026","Current",1229.12666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8027","H8027","Current",1622.925,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8028","H8028","Current",683.276666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8029","H8029","Current",1687.09833333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8030","H8030","Current",1079.02333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8031","H8031","Current",1328.58666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8032","H8032","Current",705.403333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8033","H8033","Current",722.141666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8034","H8034","Current",603.765,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8035","H8035","Current",1370.51,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8036","H8036","Current",573.371666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8037","H8037","Current",1354.63833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8038","H8038","Current",1246.80833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8039","H8039","Current",1159.035,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8040","H8040","Current",1593.54333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8041","H8041","Current",451.971666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8042","H8042","Current",3848.11833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8043","H8043","Current",2260.41166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8044","H8044","Current",1039.08166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8045","H8045","Current",448.961666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8046","H8046","Current",3413.41833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8047","H8047","Current",4591.15666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8048","H8048","Current",7031.38666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8049","H8049","Current",3686.42833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8050","H8050","Current",1878.78333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8051","H8051","Current",2443.88333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"8052","H8052","Current",1347.85,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8053","H8053","Current",10429.6433333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8054","H8054","Current",1758.305,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8055","H8055","Current",3633.19333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8056","H8056","Current",1656.87833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8057","H8057","Current",1822.085,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8058","H8058","Current",2632.91666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"8059","H8059","Current",2517.06166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8060","H8060","Current",1904.33166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8061","H8061","Current",774.481666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8062","H8062","Current",2823.245,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8063","H8063","Current",5479.49666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8064","H8064","Current",1507.72666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8065","H8065","Current",1207.24333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8066","H8066","Current",777.681666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8067","H8067","Current",1463.25666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8068","H8068","Current",1277.96166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8069","H8069","Current",1999.995,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8070","H8070","Current",8066.18333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8071","H8071","Current",1522.15,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8072","H8072","Current",7170.76666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8073","H8073","Current",5131.95833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8074","H8074","Current",2456.31333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8075","H8075","Current",2957.31666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8076","H8076","Current",869.215,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8077","H8077","Current",2187.17333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8078","H8078","Current",2589.15833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8079","H8079","Current",1743.52,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8080","H8080","Current",1243.05,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8081","H8081","Current",1287.79333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8082","H8082","Current",1710.645,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8083","H8083","Current",3288.49166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8084","H8084","Current",2636.115,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8085","H8085","Current",3838.125,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8086","H8086","Current",3258.635,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8087","H8087","Current",3446.02833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8088","H8088","Current",1729.71666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8089","H8089","Current",1241.825,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8090","H8090","Current",9707.58833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8091","H8091","Current",5336.98,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8092","H8092","Current",1748.15166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8093","H8093","Current",1343.95166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8094","H8094","Current",1532.49166666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8095","H8095","Current",864.771666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8096","H8096","Current",5450.61,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8097","H8097","Current",1222.29166666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8098","H8098","Current",7290.355,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8099","H8099","Current",1940.10166666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"8100","H8100","Current",1793.00333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8101","H8101","Current",1412.19833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8102","H8102","Current",6667.01833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8103","H8103","Current",1501.06833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8104","H8104","Current",2309.13333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8105","H8105","Current",2208.30333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"8106","H8106","Current",1345.89333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8107","H8107","Current",2290.82666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"8108","H8108","Current",947.233333333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8109","H8109","Current",6106.725,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8110","H8110","Current",870.64,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8111","H8111","Current",4214.09166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8112","H8112","Current",4944.95,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8113","H8113","Current",3582.57333333333,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"8114","H8114","Current",1608.39333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8115","H8115","Current",1660.14666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8116","H8116","Current",8103.25666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8117","H8117","Current",1824.02,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8118","H8118","Current",1901.24833333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8119","H8119","Current",2475.35333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8120","H8120","Current",2926.31166666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8121","H8121","Current",1721.63166666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8122","H8122","Current",787.846666666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8123","H8123","Current",1760.09666666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8124","H8124","Current",3443.21666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8125","H8125","Current",2631.44,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8126","H8126","Current",944.376666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8127","H8127","Current",302.093333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8128","H8128","Current",3596.275,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8129","H8129","Current",1229.29166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8130","H8130","Current",727.911666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8131","H8131","Current",1584.42833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8132","H8132","Current",469.168333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8133","H8133","Current",506.9,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8134","H8134","Current",2287.69833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8135","H8135","Current",1269.12833333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8136","H8136","Current",1837.79166666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8137","H8137","Current",1077.55333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8138","H8138","Current",2176.02666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8139","H8139","Current",1074.965,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8140","H8140","Current",944.916666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8141","H8141","Current",520.766666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8142","H8142","Current",2204.08,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8143","H8143","Current",826.153333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8144","H8144","Current",1716.52666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8145","H8145","Current",1628.57333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8146","H8146","Current",2362.71,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8147","H8147","Current",2399.36166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8148","H8148","Current",956.578333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8149","H8149","Current",1279.5,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8150","H8150","Current",502.265,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8151","H8151","Current",1270.78666666667,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8152","H8152","Current",2707.33,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8153","H8153","Current",12287.2866666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8154","H8154","Current",468.486666666667,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"8155","H8155","Current",1342.66333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8156","H8156","Current",2764.57,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8157","H8157","Current",503.6,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8158","H8158","Current",814.255,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8159","H8159","Current",1437.155,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8160","H8160","Current",1356.595,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8161","H8161","Current",6963.91,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8162","H8162","Current",1726.165,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8163","H8163","Current",2482.815,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8164","H8164","Current",888.056666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8165","H8165","Current",1707.37333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8166","H8166","Current",1730.22,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8167","H8167","Current",1220.93166666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8168","H8168","Current",3820.93666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8169","H8169","Current",4390.60166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8170","H8170","Current",1627.04333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8171","H8171","Current",1567.67333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8172","H8172","Current",1550.26666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8173","H8173","Current",13105.0766666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8174","H8174","Current",2951.36166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8175","H8175","Current",870.44,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8176","H8176","Current",526.026666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8177","H8177","Current",2011.27833333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8178","H8178","Current",2117.85333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8179","H8179","Current",2098.55666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8180","H8180","Current",8039.72166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8181","H8181","Current",2093.22,2014-08-30 12:00:00,NA,"Home Improvement","AB"
"8182","H8182","Current",1329.695,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8183","H8183","Current",2776.59166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8184","H8184","Current",770.536666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8185","H8185","Current",620.236666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8186","H8186","Current",2619.50166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8187","H8187","Current",1561.83833333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8188","H8188","Current",1256.84,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8189","H8189","Current",2320.15,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8190","H8190","Current",1508.50833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8191","H8191","Current",1252.80666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8192","H8192","Current",844.485,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8193","H8193","Current",2389.68833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8194","H8194","Current",2486.15666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8195","H8195","Current",1009.48666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8196","H8196","Current",2207.44833333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8197","H8197","Current",909.895,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8198","H8198","Current",2695.21666666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8199","H8199","Current",917.415,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8200","H8200","Current",2296.9,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8201","H8201","Current",5655.78833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8202","H8202","Current",4076.86833333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8203","H8203","Current",2074.28,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8204","H8204","Current",1887.365,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8205","H8205","Current",2567.29,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8206","H8206","Current",1294.545,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8207","H8207","Current",2360.71833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8208","H8208","Current",6644.68666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8209","H8209","Current",308.515,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8210","H8210","Current",2374.86666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8211","H8211","Current",1017.51166666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8212","H8212","Current",1518.99333333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8213","H8213","Current",2780.50833333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8214","H8214","Current",1572.23166666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8215","H8215","Current",3968.51833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8216","H8216","Current",3263.765,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8217","H8217","Current",2622.915,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8218","H8218","Current",3168.20833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8219","H8219","Current",1505.93833333333,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8220","H8220","Current",1283.56333333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8221","H8221","Current",1268.57,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8222","H8222","Current",2125.01333333333,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8223","H8223","Current",645.695,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8224","H8224","Current",5607.05333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8225","H8225","Current",1924.43666666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8226","H8226","Current",1631.03666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8227","H8227","Current",712.008333333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8228","H8228","Current",1474.82333333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8229","H8229","Current",1424.22666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8230","H8230","Current",1728.55166666667,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8231","H8231","Current",2686.78,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8232","H8232","Current",2560.94666666667,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8233","H8233","Current",1292.54833333333,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8234","H8234","Current",1169.50833333333,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8235","H8235","Current",1378.83166666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8236","H8236","Current",709.26,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8237","H8237","Current",3751.4,2014-08-30 12:00:00,NA,"Vehicle","Other Provinces"
"8238","H8238","Current",7063.345,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8239","H8239","Current",1831.25833333333,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8240","H8240","Current",4110.05833333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8241","H8241","Current",4063.55833333333,2014-08-30 12:00:00,NA,"Vehicle","AB"
"8242","H8242","Current",2104.81666666667,2014-08-30 12:00:00,NA,"Home Improvement","ON"
"8243","H8243","Current",1113.895,2014-08-30 12:00:00,NA,"Home Improvement","BC"
"8244","H8244","Current",5930.10166666667,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8245","H8245","Current",1504.68333333333,2014-08-30 12:00:00,NA,"Vehicle","BC"
"8246","H8246","Current",1545.31666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8247","H8247","Current",1918.79166666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
"8248","H8248","Current",601.906666666667,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8249","H8249","Current",1993.04,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8250","H8250","Current",598.26,2014-08-30 12:00:00,NA,"Home Improvement","Other Provinces"
"8251","H8251","Current",4085.79666666667,2014-08-30 12:00:00,NA,"Vehicle","ON"
